bank_id,category_id,offer_title,merchant_details,merchant_contact,merchant_locations,offer_details_1,offer_details_2,offer_validity,discount,image_url,more_details_url
3,2,25% OFF ON HB & FB BASIS AT THE GLENROCK WELLNESS NATURE RESORT BELIHULOYA,The Glenrock Wellness Nature Resort,07114127147,Belihuloya,"Offer cannot be combined with any other offer.
Reserved dates cannot be transferable","All HNB Credit / Debit Cards
 
Contacts: 07114127147
 
Location: Belihuloya
 
Special Terms & Conditions: 



Offer cannot be combined with any other offer.


Reserved dates cannot be transferable



General Terms & Conditions:



The promotions are open to all holders of Mastercard and Visa Credit / Debit Cards issued by Hatton National Bank PLC.


The card member(s) is/are to settle the total bill via their HNB Mastercard and Visa Credit/ Debit Card to be eligible for the discount offered.


The offers cannot be exchanged for cash and/or used in conjunction with any other promotional programs or offers provided by service establishment involved in this promotion.


Hatton National Bank PLC reserves the right to withdraw, modify or change all or any of the rules, terms & conditions applicable to this promotion at any given time without prior notice.


If any dispute arises regarding any of the terms and conditions contained herewith, the decision of the respective service establishment and Hatton National Bank PLC shall be final.


The promotion is bound by the terms & conditions of the respective service establishment and Hatton National Bank PLC.


Hatton National Bank PLC accepts no liability for the quality of goods and services provided by the service establishments involved in this promotion since the Bank is not the supplier of such goods and services.


The General Credit / Debit card terms and conditions will continue to apply.",01st March to 30th April 2025 (Black out Period : 12th to 15th April 2025),25% off (from rack rate) on Full Board and Half Board basis,https://www.hnb.net/images/cardpromotions/the-glenrock-wellness-nature-resort .jpg,https://www.hnb.net/personal/promotions/card-promotions/hotels/debit-cards/the-glenrock-wellness-nature-resort
3,2,"30% OFF ON FB BASIS AT UPPUVELI BEACH BY DSK, TRINCOMALEE",Uppuveli Beach by DSK - Trincomalee,"0777140488
0262222488",Trincomalee,Offer cannot be combined with any other existing offers.,All HNB Credit and Debit Card,Till 31st March 2025,30% off on full board double room basis,https://www.hnb.net/images/cardpromotions/uppuveli-beach.jpg,https://www.hnb.net/personal/promotions/card-promotions/hotels/debit-cards/uppuveli-beach-by-dsk-trincomalee
3,2,10% OFF (FROM RACK RATES) ON ENTIRE VILLA AT WILDESCAPES YALA,WildEscapes - Yala,0114508508,Yala,Offer cannot be combined with any other offer.,All HNB Credit/ Debit card,Till 30th April 2025,10% off (from rack rates) on entire villa (14 pax),https://www.hnb.net/images/cardpromotions/wildescpe-new-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/hotels/debit-cards/wildescapes-yala
3,2,"15% OFF ON HB AND FB BASIS AT AMAGI ARIA, NEGOMBO","Amagi Aria, Negombo","Call: 0716007711/ 0703569178/ 0707007711
Email: Reservations@amagihotels.com",Negombo,,All HNB Credit & Debit Card,01st March to 30th June 2025,15% off (from rack rates) on Half board and Full board basis,https://www.hnb.net/images/cardpromotions/amagi-aria-logo.jpg,"https://www.hnb.net/personal/promotions/card-promotions/hotels/debit-cards/amagi-aria,-negombo"
3,2,15% OFF ON HB AND FB BASIS AT AMAGI BEACH MARAWILA,Amagi Beach,0703302126,Marawila,Offer cannot be combined with any other offer.,All HNB Credit / Debit Card,01st March to 30th June 2025,15% off (from rack rates) on Half board and Full board basis,https://www.hnb.net/images/cardpromotions/amagi-beach-new.jpg,https://www.hnb.net/personal/promotions/card-promotions/hotels/debit-cards/amagi-beach
3,2,15% OFF ON B&B AND SINGLE & DBL ROOM BASIS AT CALAMANSI COVE VILLAS BALAPITIYA.,Dumbara Hotels (Pvt) Ltd - Calamansi Cove Villas,,Balapitiya,"Offer cannot be combined with any other existing offers.
The booking is confirmed upon receipt of a reservation order.
Full payment must be made prior to the arrival of guests.",All HNB Credit / Debit cards,01st December 2024 to 31st March 2025,15% off (from rack rates) on Bed & breakfast and Single & DBL room only basis,https://www.hnb.net/images/cardpromotions/dumbara-hotels.jpg,https://www.hnb.net/personal/promotions/card-promotions/hotels/debit-cards/dumbara-hotels-pvt-ltd-calamansi-cove-villas
3,2,"35% OFF ON HB AND FB BASIS AT TROPICAL LIFE RESORT & SPA, DAMBULLA",Tropical Life Resort & Spa,0662030300 / 0777225151,Dambulla,Offer cannot combine with any other offers.,All HNB Credit and Debit Cards,Till 30th March 2025,35% off on Half board and Full board basis,https://www.hnb.net/images/cardpromotions/tropical-life-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/hotels/debit-cards/tropical-life-resort-spa-dambulla
3,2,"20% OFF ON BB, HB AND FB BASIS AT LOTUS ESTATE COLOMBO",Lotus Estate Colombo,0112581132 / 0779594545,,"Terms and Condition
Discount will not be applicable on upgrades, extras and supplements.
Offer valid for Sri Lankans and Expatriates only. Foreign Guests accompanying cardholders will not be offered this discount.
Check In & Check Out
Child policy
Children below 4 years free of charge (Considering sharing parents room).
Children between 05 to 11 years sharing parent’s room and Half Rate will be charged on adult’s Meals.
Children 11 years and above will be charged as adults.
Using of Pool
It’s strictly prohibited to use the pool after using liquor.
If Children’s using pool, they must be accompanied by the parents.
Government Taxes
The rates are subject to any revisions or existing taxes or any new taxes imposed by Sri Lankan government.
Booking and cancellation policy
To confirm the reservation, we ask for 25 % deposit through bank money transfer within 07 days of the original reservation, if not the reservations will be automatically cancelled
25% deposit will not be refunded in case of cancellation
Any cancellation of confirmed booking should be notified in writing via email.
Less than 7 days – 100% cancellation fee will be charged.
The booking period from 20th Dec to 10th Jan 2025 to confirm the reservation from the total cost of 50% advance payment required and then the advance payment, nonrefundable any circumstances and no future date will offer said period.
Failure to pay the required amounts by the specified dates may results in the automatic cancellation of the reservation.",All HNB Credit and Debit cards,01st January to 30th April 2025,"20% off (from rack rates) on Bed & Breakfast, Half Board, Full Board basis",https://www.hnb.net/images/cardpromotions/lotus-estate-colombo-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/hotels/debit-cards/lotus-estate-colombo
3,2,25% OFF ON BB BASIS AT WALAA KULU ELLA,Walaa Kulu - A Villa by 98 Acres Resort,"0772944244
walaakulu@thesecrethotels.com",Ella,"Reservations will be confirmed on availability, on a first-come-first-serve basis.
50% payment must be made to secure the booking.
The payment made is non-refundable and non-transferable
Offer is applicable for All room types.
Offer is not applicable for extras consumed at the property
The discount given is based on the rack rate as determined by the company and not on rates that may be published on other platforms.
Offer valid only direct Call/ WhatsApp/ Email bookings only. Not applicable for Website bookings.
Cardholder must be present for the duration of the booked stay period for the offer to be valid
Cardholder is required to submit the credit card & NIC/passport upon arrival at the Hotel for verification purposes
Offer will not be valid if referred to at the time of check-in or checkout.
Name changes will not be accepted once the payment is made.
For cancellations, full payment is non-refundable.
For amendments of date of stay due to reasonable circumstances (at the discretion of Management and date availability) during the same period, the same discount will be applied.
The discount will not be applicable for bookings made outside the promotional period.
Offer excludes on gift vouchers, pre-confirmed bookings and cannot be combined with other offers.",All HNB Credit / Debit Cards,"Booking Period: Till 31st March 2025


Stay period: 01st March to 30th April 2025",25% off on Bed & Breakfast basis,https://www.hnb.net/images/cardpromotions/walaa-kulu-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/hotels/debit-cards/walaa-kulu-a-villa-by-98-acres-resort
3,2,UP TO 35% OFF ON FB & HB BASIS AT SIGIRIYA JUNGLES,Sigiriya Jungles,"Call: 0114508508
E-mail: reservations@sigiriyajungles.com","Sigiriya
 
Website: sigiriyajungles.com",Offer cannot be combined with any other offers,Till 30th April 2025,All HNB Credit/ Debit card,"35% off (from rack rate) on Full Board and Half Board basis (weekdays)
30% off (from rack rate ) on Full Board and Half Board basis ( weekend and Holidays)",https://www.hnb.net/images/cardpromotions/sigiriya-jungles-new-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/hotels/debit-cards/sigiriya-jungles
3,2,"40% OFF ON BB, HB & FB BASIS AT SUNGREEN RESORT & SPA, HABARANA","Sungreen Resort & Spa, Habarana","0664380009
0766754040 
0768055050",Habarana,Offer cannot be combined with any other offer,HNB Credit & Debit Cards,Till 30th April 2025,"40% off on Bed & Breakfast, Half Board and Full Board basis",https://www.hnb.net/images/cardpromotions/sungreen-logo.jpg,"https://www.hnb.net/personal/promotions/card-promotions/hotels/debit-cards/sungreen-resort-spa,-habarana"
3,2,10% OFF ON HB & FB BASIS AT SIGIRIYA KINGDOM GATE HOTEL,Sigiriya Kingdom Gate Hotel,0777429000,Sigiriya,Offer cannot be combined with any other offers,All HNB Credit / Debit Cards,20th March to 31st December 2025,10% off (from rack rate) on Full board and Half board basis,https://www.hnb.net/images/cardpromotions/sigiriya-kingdom-resort-and-spa-logo-new.jpeg,https://www.hnb.net/personal/promotions/card-promotions/hotels/debit-cards/sigiriya-kingdom-gate-hotel-dc
3,2,"15% OFF ON BB, HB & FB BASIS AT BIRDS RESORT HAMBANTOTA",Birds Resort Hambantota,0770303067 / 0472077799,Hambantota,Offer cannot be combined with any other offer,"Eligibility: All HNB Credit & Debit Cards
 
Contact:  0770303067 / 0472077799 
 
Location: Hambantota 
 
Website:  www.birdsresort.lk
 
Special Terms and Conditions: Offer cannot be combined with any other offer   
 
General Terms and Conditions:


The promotions are open to all holders of Mastercard and Visa Credit/Debit Cards issued by Hatton National Bank PLC. 
The card member(s) is/are to settle the total bill via their HNB Mastercard and Visa Credit/Debit Cards to be eligible for the discount offered. 
The offers cannot be exchanged for cash and/or used in conjunction with any other promotional programs or offers provided by service establishment involved in this promotion. 
Hatton National Bank PLC reserves the right to withdraw, modify or change all or any of the rules, terms & conditions applicable to this promotion at any given time without prior notice. 
If any dispute arises regarding any of the terms and conditions contained herewith, the decision of the respective service establishment and Hatton National Bank PLC shall be final. 
The promotion is bound by the terms & conditions of the respective service establishment and Hatton National Bank PLC. 
Hatton National Bank PLC accepts no liability for the quality of goods and services provided by the service establishments involved in this promotion since the Bank is not the supplier of such goods and services. 
The General Credit/Debit cards terms and conditions will continue to apply.",15th to 31st March 2025 (April Pre-Bookings Discount in March),"15% off (from rack rates) on Bed & Breakfast, Full Board and Half Board basis",https://www.hnb.net/images/cardpromotions/birds-resort.jpg,https://www.hnb.net/personal/promotions/card-promotions/hotels/debit-cards/birds-resort-hambantota-dc
3,2,"UP TO 30% OFF (FROM RACK RATES) ON FB, HB BASIS A CLUB MANGO - GO KALPITIYA",Club Mango - Go,"0773286998
0774871554",Kalpitiya,"50% payment will have to be done from the card at the time of booking to confirm
Offer cannot be combined with any other offer.",All HNB Debit Cards,20th March to 30th June 2025,"30% off (from rack rates) on Full Board and Half Board basis (Weekdays : Sunday -Thursday )
25% off (from rack rates) on Full Board and Half Board basis (Weekend : Friday - Saturday )",https://www.hnb.net/images/cardpromotions/club-mango.jpg,https://www.hnb.net/personal/promotions/card-promotions/hotels/debit-cards/club-mango-go
3,3,"20% OFF ON 300+ DAIRY ITEMS FOR BILLS ABOVE LKR 4,000 AT CARGILLS FOOD CITY, EXPRESS & FOOD HALL OUTLETS",Cargills Food City,,"Cargills Food City, Express & Food Hall outlets","Minimum bill value will be LKR 4,000
Maximum discount applicable per bill, per day will be LKR 1,000
Maximum quantity per bill, per day is 5 units/kg of each product
Offer is not valid for gift vouchers, liquor, tobacco and pharmacy products
Offer is excluded on online and WhatsApp orders and cannot be combined with any other offers
Offer will not be available for Ice-cream products
One Transaction per card holder per day
Cheddar Cheese products are excluded",All HNB Credit Cards,24th March 2025 (Monday),"20% off on Dairy items for bills above LKR 4,000 (view the list)
Cheddar Cheese products are excluded",https://www.hnb.net/images/cardpromotions/cargills-food-city-new-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/shopping/credit-cards/cargills-food-city
3,3,"10% OFF ON TOTAL BILL ABOVE LKR 3,000 AT LAUGFS SUPERMARKET (EVERY THURSDAY)",LAUGFS Supermarket,,All outlets,"Maximum discount will be LKR 1,000 per card per day
Valid for bills above LKR 3,000
Maximum quantity per bill per day will be 3kg/units each from the categories of milk powder, rice, sugar, dhal & flour
For other products - Maximum quantity per bill per day will be 3kg/ units
Offer cannot be combined with any other existing offers
Minimum bill value will exclude Liquor, tobacco, pharmaceuticals, existing discounted products, gift vouchers, hampers, gas purchases & utility bill payments
Offer valid only for walk-in customers and excluded for online purchases
The promotions are open to all holders of Mastercard and Visa Credit Cards issued by Hatton National Bank PLC.
The card member(s) is/are to settle the total bill via their HNB Mastercard and Visa Credit Card to be eligible for the discount offered.
The offers cannot be exchanged for cash and/or used in conjunction with any other promotional programs or offers provided by service establishment involved in this promotion.
Hatton National Bank PLC reserves the right to withdraw, modify or change all or any of the rules, terms & conditions applicable to this promotion at any given time without prior notice.
If any dispute arises regarding any of the terms and conditions contained herewith, the decision of the respective service establishment and Hatton National Bank PLC shall be final.
The promotion is bound by the terms & conditions of the respective service establishment and Hatton National Bank PLC.
Hatton National Bank PLC accepts no liability for the quality of goods and services provided by the service establishments involved in this promotion since the Bank is not the supplier of such goods and services.
The General Credit card terms and conditions will continue to apply.",All HNB Credit Cardholders,Till 27th March 2025 from 4pm to 8pm (Every Thursday),"10% off on total bill above LKR 3,000",https://www.hnb.net/images/cardpromotions/laugfs-super.jpg,https://www.hnb.net/personal/promotions/card-promotions/shopping/credit-cards/laugfs-supermarket
3,3,"25% OFF ON FRESH VEGETABLES, FRUITS & SEAFOOD FOR BILLS ABOVE LKR 4,000 AT KEELLS OUTLETS",Keells,,All Keells outlets,"Offer valid only for fresh vegetables, fruits & seafood (except packeted items)
Minimum bill value will be LKR 4,000
Maximum discount applicable per bill, per day will be LKR 1,000
Offer is valid only at Keells outlets for walk in customers
Maximum quantity per card, per day is 3kg/Unit of each product
Minimum bill value will exclude on gift vouchers, liquor, tobacco, pharmacy products, Packeted Fruits , Packeted Vegetables and Packeted Seafood
Offer is NOT valid for online transactions, gift vouchers, liquor, tobacco and pharmacy products
Offer cannot be combined with other offers
Offer will be excluded on redeem nexus points",HNB Credit Cards,Till 26th March 2025 (Every Tuesday & Wednesday),"25% off on fresh vegetables, fruits & seafood for bills above LKR 4,000",https://www.hnb.net/images/cardpromotions/keells.jpg,https://www.hnb.net/personal/promotions/card-promotions/shopping/credit-cards/keells
3,3,"25% OFF ON BILLS ABOVE LKR 7,500 AT GLOMARK OUTLETS AND ONLINE STORE",Glomark - Softlogic Supermarkets,,"Wattala 
Delkanda
Kurunegala
Kottawa
Nawala
Mt. Lavinia
Malabe
CR & FC
Negombo
Thalawathugoda
Kandana
Kandy MCC
Asiri Central
Asiri Kandy","Minimum bill value will be LKR 7,500 per order per card
Maximum discount will be LKR 5,000 per card per day
One transaction per day per card
Discount will exclude on Milk Foods, Eggs, Milk powder, Over the counter products, Malt products, Infant foods, Hot food, Whole chicken, Sugar, Flour, Rice, Pulses, Coconuts, Liquor, Tobacco, Gift vouchers, Electronics, Hampers, Pharmaceuticals, Furniture, Gift vouchers & discounted items
Maximum quantity per bill, per day is 5 units or 5kg’s of each item.","Eligibility: HNB Credit Cards
 
Website: www.glomark.lk  (during the day)","14th & 28th March 2025 (Friday)





In-store - 3pm to 8pm only


Glomark.lk - Full day","25% off on bills above LKR 7,500",https://www.hnb.net/images/cardpromotions/glomark-softlogic.jpg,https://www.hnb.net/personal/promotions/card-promotions/shopping/credit-cards/glomark-softlogic-supermarkets-cc
3,3,"30% ON SELECTED FRESH VEGETABLES, FRUITS, SEAFOOD AND MEAT ITEMS FOR BILLS ABOVE LKR 4,000 AT ARPICO SUPERCENTRES, SUPERSTORE & DAILY OUTLETS (EVERY SATURDAY & SUNDAY)","Arpico Supercentres, Superstore & Daily Outlets",,"Arpico Supercentres, Superstore & Daily Outlets","Minium discount available per bill value will be LKR 4,000 per day
Offer is valid only on selected fresh Fruits, Vegetables, Seafood & Meat items
Offer is excluded on Potatoes, Coconut, Big onion, Packeted Vegetables, Packeted Fruits & Packeted Seafood, Processed Meat. Gift Vouchers, Liquor, Tobacco, Furniture and Pharmacy Products
The maximum quantity per bill, per day is 3kg of each product
Offer is available at Arpico Supercentres, Superstore and Arpico Daily outlets and excluded on online purchases
Maximum discount will be LKR 1,500 per card per day per bill",HNB Credit Cards,Till 30th March (Every Saturday & Sunday),"30% on selected fresh vegetables, fruits, seafood and meat items for bills above LKR 4,000 (click here for items list)",https://www.hnb.net/images/cardpromotions/arpico-daily-supercentre-logo.jpg,"https://www.hnb.net/personal/promotions/card-promotions/shopping/credit-cards/arpico-supercentres,-superstore-daily-outlets"
3,3,"20% OFF ON TOTAL BILL ABOVE LKR 4,000 AT SPAR SUPERMARKET OUTLETS",SPAR Supermarket,,"Thalawathugoda
Papiliyana
Kalubowila
Wattala
Union Place
Kelaniya
Seeduwa
Negombo
Gampaha
Malabe
Galle","Minimum per transaction value will be LKR 4,000
Maximum discount will be LKR 2,000 per card per day per bill
Maximum quantity per bill per day is 10 kg for purchases of Rice
Maximum quantity per bill, per day is 3 units/kg of other products
Discount will be excluded on Tobacco, Pharmaceuticals, Liquor, Gift Voucher, Utility bill payments, Online Purchases & Hampers
Offer cannot be combined with any other offers and cannot be exchanged for cash",All HNB Credit Cards,21st March 2025,"20% off on total bill above LKR 4,000",https://www.hnb.net/images/cardpromotions/spar-supermarket.jpg,https://www.hnb.net/personal/promotions/card-promotions/shopping/credit-cards/spar-supermarket
3,3,"10% OFF ON TOTAL BILL ABOVE LKR 5,000 AT ARPICO SUPERCENTRE, SUPERSTORE & DAILY OUTLETS FOR HNB DEBIT CARDHOLDERS",Arpico Supercentres Arpico Superstores Arpico Daily Outlets,,"Arpico Supercentres, Superstore & Daily Outlets","Offer is available only for HNB Debit Cardholders
Minimum bill value per transaction is LKR 5,000
Maximum discount per card day per day is LKR 1,000
Maximum quantity per bill, per day is 3kg / 3 units of each product
Offer excludes on Liquor, Tobacco, Gift Vouchers, Utility Bills & Pharmaceuticals, Milk powder, Infant food ,Rice, Pulses (Dhal, Chick Peas, Dry Beans, Green Grams, Cowpeas) and already discounted items",All HNB Debit Cards,3rd to 31st March 2025 (Every Monday),"10% off on total bill above LKR 5,000",https://www.hnb.net/images/cardpromotions/arpico-daily-supercentre-logo.jpg,"https://www.hnb.net/personal/promotions/card-promotions/shopping/credit-cards/arpico-supercentres,-superstore-daily-outlets-cc"
3,3,35% OFF ON SHIPMENT CHARGES FOR EXPORT PACKAGES/DOCUMENTS AT DHL RETAIL OUTLETS (WALK-IN CUSTOMERS ONLY),DHL,,"Battaramulla - 0740461069
DHL Head Office - Colombo 02 - 0740487953
Colombo 03 - 0740499897
Galle - 0740541813
Kandy - 0740486912
Kiribathgoda - 0740461068
Kurunegala - 0740500432
Maharagama - 0740541816
Matara - 0740485834
Mount Lavinia - 0740477531
Negombo - 0740486935
Nugegoda - 0740486941
Panadura - 0740483135
Peradeniya - 0740476806
Wattala - 0740477566
Wellawatte - 0740461054
Seeduwa - 0740476816
Union Place - 0740714492
Gampaha - 0740485836","Discount will be available for Walk-in Customers @ DHL Retail Outlets
Offer will not be coupled with any other promotions
Offer will not available at Agent Outlets
Offer cannot be combined with any other offers
Applicable for Export packages/documents",All HNB Credit & Debit Cards,01st March to 31st May 2025,"35% off on Shipment charges for Export packages or Documents (Customer has to walk-in to a DHL Retail Outlet)
0% + 3 & 6 months installment plans for transactions above Rs.10,000 to Rs.1 million",https://www.hnb.net/images/cardpromotions/dhl.jpg,https://www.hnb.net/personal/promotions/card-promotions/shopping/credit-cards/dhl
3,3,SPECIAL DISCOUNTS AT SELECTED MERCHANTS WITH YOUR HNB MASTERCARD CREDIT CARD,HNB Mastercard Credit Card,,,"discounts at selected merchants with your HNB Mastercard Credit Card
Up to 15% off on selected merchants (Click here for more details)
Special discount on Galle Face Hotel (Click here for more details)
10% off at Smiggle (Click here for more details)
10% off on ticket purchase for The Sunset Social through Tickets.lk (Click here for more details)
Special HNB Mastercard Credit card Avurudu Spend & Win Campaign (Click here for more details)
Offer cannot combine with any other promotions.
Terms and conditions will be applicable",HNB Mastercard Credit Card,Till 31st December 2025,"Up to 15% off on selected merchants (Click here for more details) 
Special discount on Galle Face Hotel (Click here for more details) 
10% off at Smiggle (Click here for more details) 
10% off on ticket purchase for The Sunset Social through Tickets.lk (Click here for more details)
Special HNB Mastercard Credit card Avurudu Spend & Win Campaign (Click here for more details) 
Eligibility: HNB Mastercard Credit Card
 
Offer",https://www.hnb.net/images/cardpromotions/mastercard-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/shopping/credit-cards/hnb-mastercard-credit-card
3,3,"10% OFF ON TOTAL BILL ABOVE LKR 7,500 AT SELECTED ARPICO SUPERMARKETS",Arpico Hyde Park Arpico Wattla Arpico Negombo Arpico Dehiwala Arpico Battaramulla Arpico Nawinna,,,"Minimum bill value per transaction is LKR 7,500
Maximum discount per card day per day is LKR 2,000
Maximum quantity per bill, per day is 3kg / 3 units of each product
Offer excludes on Liquor, Tobacco, Gift Vouchers, Utility Bills & Pharmaceuticals, Milk powder, Infant food ,Rice, Pulses (Dhal, Chick Peas, Dry Beans, Green Grams, Cowpeas) and already discounted items
Offer will be available only at above mentioned outlets",All HNB Credit Cards,No period,"10% off on total bill above LKR 7,500
 
Offer period: 26th March 2025
 
Eligibility: All HNB Credit Cards
 
Special Terms and Conditions:
Minimum bill value per transaction is LKR 7,500
Maximum discount per card day per day is LKR 2,000 
Maximum quantity per bill, per day is 3kg / 3 units of each product
Offer excludes on Liquor, Tobacco, Gift Vouchers, Utility Bills & Pharmaceuticals, Milk powder, Infant food ,Rice, Pulses (Dhal, Chick Peas, Dry Beans, Green Grams, Cowpeas) and already discounted items
Offer will be available only at above mentioned outlets 
General Terms and Conditions:
The promotions are open to all holders of Mastercard and Visa Credit Cards issued by Hatton National Bank PLC.
The card member(s) is/are to settle the total bill via their HNB Mastercard and Visa Credit Card to be eligible for the discount offered.
The offers cannot be exchanged for cash and/or used in conjunction with any other promotional programs or offers provided by service establishment involved in this promotion.
Hatton National Bank PLC reserves the right to withdraw, modify or change all or any of the rules, terms & conditions applicable to this promotion at any given time without prior notice.
If any dispute arises regarding any of the terms and conditions contained herewith, the decision of the respective service establishment and Hatton National Bank PLC shall be final.
The promotion is bound by the terms & conditions of the respective service establishment and Hatton National Bank PLC.
Hatton National Bank PLC accepts no liability for the quality of goods and services provided by the service establishments involved in this promotion since the Bank is not the supplier of such goods and services.
The General Credit card terms and conditions will continue to apply.",https://www.hnb.net/images/cardpromotions/arpico-daily-supercentre-logo-new.jpg,https://www.hnb.net/personal/promotions/card-promotions/shopping/credit-cards/arpico-hyde-park-arpico-wattla-arpico-negombo-arpico-dehiwala-arpico-battaramulla-arpico-nawinna
